datetime,cluster_0,cluster_1,cluster_2
2023-01-15 17:00:00,0.0594748936447442,0.2061286159590178,0.7321355389613731
2023-01-15 18:00:00,0.0971168630263384,0.2518956489812315,0.6921012448329551
2023-01-15 19:00:00,0.1490170698539883,0.2135262956806257,0.6755222900241029
2023-01-15 20:00:00,0.1573354239557303,0.1803641973757276,0.6554831523521273
2023-01-15 21:00:00,0.1581429266462139,0.1641727779425826,0.6064245513841218
2023-01-15 22:00:00,0.2231775826098872,0.1981782819710525,0.4284106921526341
2023-01-15 23:00:00,0.2312679602429757,0.2230548297657686,0.4136443979599896
2023-01-16 00:00:00,0.2246478928460015,0.2410804898131127,0.4221153009950725
2023-01-16 01:00:00,0.2246881590949164,0.2368880627202052,0.424617608388265
2023-01-16 02:00:00,0.2349482361787285,0.2375947353886623,0.4168875981000514
2023-01-16 03:00:00,0.2577578818875979,0.2626584028106888,0.4027614188350104
2023-01-16 04:00:00,0.3103370993745093,0.3291835769329195,0.3523279062283584
2023-01-16 05:00:00,0.3526957159728007,0.3514491763769412,0.2923705718096565
2023-01-16 06:00:00,0.4058555029576121,0.352214677661073,0.2669879720101948
2023-01-16 07:00:00,0.4959536533729702,0.4585490429323483,0.2671531820608899
2023-01-16 08:00:00,0.5501073404075273,0.5061318749695821,0.2503865528730006
2023-01-16 09:00:00,0.5160556275860156,0.41099700273252,0.2613054568471472
2023-01-16 10:00:00,0.5486636769537832,0.4446609690298442,0.1137665673798205
2023-01-16 11:00:00,0.610868619158377,0.4861352724187514,0.0814181683110255
2023-01-16 12:00:00,0.6608425776163737,0.5604090332205779,0.0944965960932713
2023-01-16 13:00:00,0.7061877998651243,0.5506582119885612,0.1169038052652396
2023-01-16 14:00:00,0.7697261268017339,0.6158456381629495,0.1362217407600552
2023-01-16 15:00:00,0.8138280943328259,0.7012357898786956,0.2326785816865809
2023-01-16 16:00:00,0.8622621835446825,0.8111295326083314,0.3466372552260854
2023-01-16 17:00:00,0.8825952180849961,0.8719800874298694,0.3769017278758529
2023-01-16 18:00:00,0.9038723777322208,0.9062587451311498,0.362245879142113
2023-01-16 19:00:00,0.945795464359857,0.9528640859267292,0.3652461432164011
2023-01-16 20:00:00,0.97630073198306,0.9712243516460742,0.4337429813310212
2023-01-16 21:00:00,0.985171810474271,0.9554016886193768,0.5096505358328227
2023-01-16 22:00:00,0.99378556519552,0.9401679007835636,0.4894327961541468
2023-01-16 23:00:00,0.9953445141611534,0.9005152384440104,0.5527685124889697
2023-01-17 00:00:00,0.9971562055201312,0.8956948947283178,0.6224310086443533
2023-01-17 01:00:00,0.9970252342473448,0.9436001247829862,0.6910723985410204
2023-01-17 02:00:00,0.9973393328049602,0.979982139238345,0.7173287915248496
2023-01-17 03:00:00,0.9976939500546922,0.994365034539715,0.7731953415216184
2023-01-17 04:00:00,0.9973194895226972,0.9915998278100504,0.7869583204680798
2023-01-17 05:00:00,0.9982081519232854,0.986877288693696,0.7980072264577829
2023-01-17 06:00:00,0.9997406972000022,0.9903007550956376,0.802588144938151
2023-01-17 07:00:00,0.9998421482011384,0.9975091803307626,0.6802675490285836
2023-01-17 08:00:00,0.9990833195206388,0.9968225441726984,0.6439221793530033
2023-01-17 09:00:00,0.99856403762219,0.9866506507973264,0.6307820712818819
2023-01-17 10:00:00,0.9971293530433006,0.9822799053067476,0.4964901886734308
2023-01-17 11:00:00,0.9971403857461766,0.9849272771598466,0.4485764363232781
2023-01-17 12:00:00,0.996955968196096,0.9966664470099156,0.4716403967414806
2023-01-17 13:00:00,0.9983665615904564,0.9971116352704614,0.4944849014282226
2023-01-17 14:00:00,0.9901682504641464,0.9973704051348118,0.5212889076058381
2023-01-17 15:00:00,0.9300581115523197,0.9976873304329666,0.6002242892396216
2023-01-17 16:00:00,0.966702529807496,0.998120217541464,0.4875325221641391
2023-01-17 17:00:00,0.9638688517551796,0.999151423086528,0.3878182507807912
2023-01-17 18:00:00,0.913790073270112,1.0,0.4508147987664915
2023-01-17 19:00:00,0.7597090122746486,0.9986281519621804,0.380921268774793
2023-01-17 20:00:00,0.6182256399416456,0.9970992780199236,0.395495382009768
2023-01-17 21:00:00,0.6328884293051327,0.9730009347005608,0.3604414727952745
2023-01-17 22:00:00,0.7530965150571337,0.7837019434162215,0.2288290098601696
2023-01-17 23:00:00,0.8717297261057336,0.8043583888633579,0.2550528189715217
2023-01-18 00:00:00,0.9077414905323702,0.8501163432800692,0.3234107509937162
2023-01-18 01:00:00,0.9740321932275312,0.86630455964531,0.4050758664124931
2023-01-18 02:00:00,0.9816737611309376,0.9139520857069228,0.4488589950636321
2023-01-18 03:00:00,0.9800283924426908,0.9777688294454338,0.6445251539641735
2023-01-18 04:00:00,0.9975661389967972,0.9876316170287288,0.8899278204425488
2023-01-18 05:00:00,0.9987012825760188,0.9967423700818828,0.980935476963816
2023-01-18 06:00:00,1.0,0.9980603355208252,0.9821040084938596
2023-01-18 07:00:00,1.0,0.999322370766035,0.9783236996021146
2023-01-18 08:00:00,1.0,1.0,0.9721581109988144
2023-01-18 09:00:00,1.0,1.0,0.9163338343302408
2023-01-18 10:00:00,1.0,1.0,0.7922839744418275
2023-01-18 11:00:00,1.0,1.0,0.6169950494579239
2023-01-18 12:00:00,1.0,1.0,0.6087199691074346
2023-01-18 13:00:00,1.0,1.0,0.7150743615393544
2023-01-18 14:00:00,1.0,1.0,0.717157382591098
2023-01-18 15:00:00,1.0,1.0,0.8164569536844889
2023-01-18 16:00:00,0.9970225633359422,1.0,0.8372261009964288
2023-01-18 17:00:00,0.9782306322085312,1.0,0.9294185887754352
2023-01-18 18:00:00,0.9783741601931504,1.0,0.9679246385113086
2023-01-18 19:00:00,0.9254526001176024,1.0,0.9819394155265458
2023-01-18 20:00:00,0.7139587308846268,0.999339003968083,0.9783032517028012
2023-01-18 21:00:00,0.5508770194708132,0.9974294955434362,0.8552301568922653
2023-01-18 22:00:00,0.5126910817389395,0.959319120918224,0.5726753340827094
2023-01-18 23:00:00,0.6106344001745087,0.8124788134705787,0.3687220991047379
2023-01-19 00:00:00,0.61964081003775,0.6458004128699208,0.3396985998340681
2023-01-19 01:00:00,0.6595879349054075,0.5739371059766781,0.2489608908011243
2023-01-19 02:00:00,0.8465354894500932,0.5471542458129085,0.0902032852172851
2023-01-19 03:00:00,0.9114918178982204,0.5218548322814742,0.0688511483809527
2023-01-19 04:00:00,0.9378406300264246,0.527711023692212,0.0023632817019044
2023-01-19 05:00:00,0.9633009792153352,0.650433951733159,0.0
2023-01-19 06:00:00,0.9792382452223036,0.8099911259669883,0.0129720899793836
2023-01-19 07:00:00,0.9977416337705124,0.8924882801529629,0.2115428276311338
2023-01-19 08:00:00,0.9992070135727428,0.940399076424393,0.2109213062361175
2023-01-19 09:00:00,0.9985812286925472,0.972519918204912,0.2283804556902717
2023-01-19 10:00:00,0.9984455981285744,0.9835712644788952,0.2927634638119367
2023-01-19 11:00:00,0.9993703910727906,0.9449767567753012,0.4075755371766932
2023-01-19 12:00:00,0.9989498206992552,0.9761413842244864,0.2207541465759277
2023-01-19 13:00:00,0.9999272277931762,0.9706888915666568,0.1957230474434647
2023-01-19 14:00:00,0.9998855528488656,0.9731864243551016,0.2730618987987244
2023-01-19 15:00:00,1.0,0.9969217356513528,0.3392457588046205
2023-01-19 16:00:00,1.0,0.999515739141726,0.3514808159248501
2023-01-19 17:00:00,1.0,0.999596446168189,0.4499221860972884
2023-01-19 18:00:00,1.0,0.999985822665146,0.5220345733991636
2023-01-19 19:00:00,1.0,1.0,0.4774335085176954
2023-01-19 20:00:00,1.0,1.0,0.4539614331488515
2023-01-19 21:00:00,0.9994012888740093,1.0,0.4362436774509405
2023-01-19 22:00:00,1.0,0.9989457223929612,0.4304302034814373
2023-01-19 23:00:00,0.9985700463936996,0.9991866217719184,0.3589291463490405
2023-01-20 00:00:00,0.9902405894659704,0.9985132934221256,0.2988716449612885
2023-01-20 01:00:00,0.9562838747610454,0.9970919135349248,0.1841961231107026
2023-01-20 02:00:00,0.9122474022160948,0.985236912770988,0.1343269091026455
2023-01-20 03:00:00,0.8927214691062378,0.979789637272654,0.0925944365707098
2023-01-20 04:00:00,0.8723531423830518,0.982915473140143,0.1215553517435111
2023-01-20 05:00:00,0.8537266862158682,0.9796385359919928,0.2416978069380218
2023-01-20 06:00:00,0.781351697211172,0.97768173654095,0.1602718993729236
2023-01-20 07:00:00,0.621517787571826,0.9790716888078675,0.1128165394652123
2023-01-20 08:00:00,0.5551558616114598,0.9770641202240988,0.06180814668244
2023-01-20 09:00:00,0.4977390579148835,0.9738374753715164,0.0032962950226528
2023-01-20 10:00:00,0.4336465978934095,0.9315279480678584,0.0092950899616565
2023-01-20 11:00:00,0.3474198945986679,0.9078931995466644,0.0265818717432957
2023-01-20 12:00:00,0.305648440629049,0.9011880400913214,0.0438405337676503
2023-01-20 13:00:00,0.329104771021924,0.8409951340918448,0.0660699255326214
2023-01-20 14:00:00,0.3641476942822824,0.7911787500568465,0.1299632179970835
2023-01-20 15:00:00,0.4250168379615335,0.8505654303856145,0.2079446830001531
2023-01-20 16:00:00,0.504677459305408,0.8947652180989584,0.2539636761534448
2023-01-20 17:00:00,0.5811281843123093,0.9131569457209968,0.2669590750550912
2023-01-20 18:00:00,0.5902222246905557,0.91403131547317,0.2609271317525626
2023-01-20 19:00:00,0.6382855153551288,0.9076492334502976,0.306453125149596
2023-01-20 20:00:00,0.7073945344663134,0.8683044894847994,0.3395196020213607
2023-01-20 21:00:00,0.6595973594515931,0.7586819330851237,0.3604226501938564
2023-01-20 22:00:00,0.4251729117499457,0.6565850388770009,0.5413446473140342
2023-01-20 23:00:00,0.3664343107759563,0.6282574522729013,0.5696536045448453
2023-01-21 00:00:00,0.4288902656704771,0.6434050073810652,0.5518316365534963
2023-01-21 01:00:00,0.4414208449569403,0.6585942343169567,0.5276350414051729
2023-01-21 02:00:00,0.4783526433059593,0.6476810025233848,0.5024336521921594
2023-01-21 03:00:00,0.5540080631480497,0.606621316834992,0.5223485379437216
2023-01-21 04:00:00,0.5897722446840572,0.5737985816656375,0.5453890912673053
2023-01-21 05:00:00,0.5273517206603405,0.6078655267852584,0.6022293972813226
2023-01-21 06:00:00,0.4334440168991588,0.67181863971785,0.6087841239630007
2023-01-21 07:00:00,0.4186840213202183,0.7253386740591011,0.5115508098228305
2023-01-21 08:00:00,0.3808313304302739,0.6446777138055539,0.4646727851792878
2023-01-21 09:00:00,0.3194903034010743,0.3906507959552839,0.3798778228510439
2023-01-21 10:00:00,0.1537218748354444,0.2094139273649727,0.169411675602782
2023-01-21 11:00:00,0.1221736973407221,0.1603895659540213,0.1087915429881974
2023-01-21 12:00:00,0.1153350460763071,0.2221653009551802,0.0594241245120179
2023-01-21 13:00:00,0.1023660570967431,0.3319838234022552,0.066376246658026
2023-01-21 14:00:00,0.1252733141768212,0.3609955310821533,0.1077640640969369
2023-01-21 15:00:00,0.1953842780169318,0.4685973419862635,0.1132453072304819
2023-01-21 16:00:00,0.2364729650659499,0.4930478685042437,0.1174070087133669
2023-01-21 17:00:00,0.2201094128727133,0.4435823680528628,0.1196015465493295
2023-01-21 18:00:00,0.1896395278132819,0.3519463274214003,0.1126957524056528
2023-01-21 19:00:00,0.1768736465304505,0.2620666665968552,0.090420596739825
2023-01-21 20:00:00,0.1696010430653889,0.2004385804818346,0.0919250179739559
2023-01-21 21:00:00,0.1775868328568203,0.1871662919038261,0.0820613608640783
2023-01-21 22:00:00,0.228239050098494,0.1960127275753644,0.0532116609461167
2023-01-21 23:00:00,0.2330119033264958,0.2400377716114318,0.0141558989979862
2023-01-22 00:00:00,0.1944559633342269,0.2188664292977526,0.0005648712706721
2023-01-22 01:00:00,0.1818597332324857,0.1677674288843192,6.97783395355823e-05
2023-01-22 02:00:00,0.1695584082135967,0.1465956136292102,0.0040278606165468
2023-01-22 03:00:00,0.1610788060169594,0.137605725550184,0.0456209809951532
2023-01-22 04:00:00,0.1721186762541727,0.1139735006818584,0.0642129019194958
2023-01-22 05:00:00,0.2257543264650831,0.0915170183368757,0.0848275072434369
2023-01-22 06:00:00,0.2994421089396757,0.0830573427910898,0.1044544986650055
2023-01-22 07:00:00,0.2503269825106353,0.0778575972014782,0.1161252634198057
2023-01-22 08:00:00,0.2062091484568477,0.0742221579832189,0.092556920706057
2023-01-22 09:00:00,0.1712261111128564,0.065235881244435,0.063869368796255
2023-01-22 10:00:00,0.2159519226722468,0.0683883124706792,0.0448720735662123
2023-01-22 11:00:00,0.2090218643736995,0.0655461760128245,0.0668652384888892
2023-01-22 12:00:00,0.2079863704107945,0.0459968864528182,0.075231346429563
2023-01-22 13:00:00,0.2281391542721418,0.0520176747265984,0.0892259560379327
2023-01-22 14:00:00,0.2187074960446825,0.0697852349748798,0.1338348201676911
2023-01-22 15:00:00,0.2243330463085299,0.0892900018131031,0.1874904352075913
2023-01-22 16:00:00,0.252687650568345,0.0951381758147595,0.2476170047435885
2023-01-22 17:00:00,0.2747504757899864,0.1113525442048615,0.2474395371730031
2023-01-22 18:00:00,0.2824420991286733,0.1225188082339716,0.2031478476680182
2023-01-22 19:00:00,0.2701197387346255,0.1106218613830267,0.1678703345504461
2023-01-22 20:00:00,0.2659064679363974,0.1045776699103561,0.1592141623590506
2023-01-22 21:00:00,0.2547776465322457,0.1214173845216339,0.1524294357673794
2023-01-22 22:00:00,0.1826312464047101,0.1075798156214695,0.1139477654999377
2023-01-22 23:00:00,0.2966754794899934,0.1290132952671425,0.1022429910360598
2023-01-23 00:00:00,0.3894129718830383,0.1421229862699321,0.1176249864054661
2023-01-23 01:00:00,0.3280784631866256,0.1574982147590787,0.1420227102204865
2023-01-23 02:00:00,0.3471812064351599,0.1655075713699939,0.1364482734717574
2023-01-23 03:00:00,0.3317884198980393,0.1610898153454649,0.0947321162504308
2023-01-23 04:00:00,0.2359704659655203,0.163657127642164,0.0617850294300154
2023-01-23 05:00:00,0.1896718000274857,0.1602531063790415,0.0540220269969865
2023-01-23 06:00:00,0.1596667719822304,0.157215443311953,0.0551836630877326
2023-01-23 07:00:00,0.2064042029037974,0.1233803057203105,0.0791463664933747
2023-01-23 08:00:00,0.2067667175741756,0.0967765088174857,0.0897871746736414
2023-01-23 09:00:00,0.1651498383166743,0.085987507128248,0.0702486786187863
2023-01-23 10:00:00,0.2903585620954925,0.0865013926636938,0.0393553816415126
2023-01-23 11:00:00,0.3059885657690709,0.0828527001773609,0.0036268518641104
2023-01-23 12:00:00,0.3187345429962757,0.0880588035957486,0.0007461476949305
2023-01-23 13:00:00,0.2986032214819216,0.0962891064438165,0.0010070874800089
2023-01-23 14:00:00,0.3164170193516351,0.1247212349199781,0.0024499004962397
2023-01-23 15:00:00,0.2733599282557668,0.1275229337168675,0.0192990127731772
2023-01-23 16:00:00,0.2389402202531403,0.1282720238554711,0.0367014143202039
2023-01-23 17:00:00,0.2375166899238536,0.1154068170809278,0.0486226097431058
2023-01-23 18:00:00,0.2273844581803465,0.0965554106469247,0.0423254109675588
2023-01-23 19:00:00,0.1974411135405497,0.0873506536670759,0.0314342753559935
2023-01-23 20:00:00,0.1634195856019562,0.0871059006335688,0.0225131835033691
2023-01-23 21:00:00,0.15114520110336,0.0877569937238506,0.0125870560508927
2023-01-23 22:00:00,0.1907310984493081,0.0729110895418653,0.0007196832326502
2023-01-23 23:00:00,0.1477828680300245,0.063331173915489,0.0007052721540912
2023-01-24 00:00:00,0.1281032725876452,0.0615651701010909,0.0009519862972832
2023-01-24 01:00:00,0.121164695889342,0.0657937105964211,0.0013026369163413
2023-01-24 02:00:00,0.1158679116005991,0.0568013097725662,0.0015084369509827
2023-01-24 03:00:00,0.1195747595207364,0.0458586940578385,0.0094893524070191
2023-01-24 04:00:00,0.1264946834713805,0.0408321942379272,0.0015757687730726
2023-01-24 05:00:00,0.1264716480292526,0.034969625909344,0.0011245277192857
2023-01-24 06:00:00,0.1589053752375584,0.0325223032165976,0.000827249358682
2023-01-24 07:00:00,0.1757091821408739,0.02136039772844,0.0011826757512061
2023-01-24 08:00:00,0.131758544959274,0.0161436687107958,0.0013328607565437
2023-01-24 09:00:00,0.0848731573890237,0.0059741341989803,0.0012956503169988
2023-01-24 10:00:00,0.0974006746329513,0.0040425249174529,0.0
2023-01-24 11:00:00,0.1160744592255237,0.0015475601931802,0.0
2023-01-24 12:00:00,0.1384374207141352,0.0013985450750862,0.0
2023-01-24 13:00:00,0.1458690680709539,0.0016310273432264,0.0013349792536567
2023-01-24 14:00:00,0.1976546430899426,0.0104378095639297,0.0257713584338917
2023-01-24 15:00:00,0.1973250519995596,0.0014211889965082,0.0393826201850292
2023-01-24 16:00:00,0.169386676713532,0.0013287714104247,0.0101025303204854
2023-01-24 17:00:00,0.1765365943410038,0.0013782732626971,0.0006691490123474
2023-01-24 18:00:00,0.1640005205191818,0.0008030358482809,0.0008589399406333
2023-01-24 19:00:00,0.1630595384859571,0.0,0.0003863576970069
2023-01-24 20:00:00,0.1417887444589652,0.0,0.0
2023-01-24 21:00:00,0.1351151980605779,0.0,0.0
2023-01-24 22:00:00,0.1674888648238836,0.0,0.0
2023-01-24 23:00:00,0.1684440117256314,0.0002289492320391,0.0
2023-01-25 00:00:00,0.1522857184503592,0.0008671443446788,0.0
2023-01-25 01:00:00,0.1327240700815238,0.0007627758325314,0.0007705220989152
2023-01-25 02:00:00,0.1028112687316595,0.0007048257036146,0.0007127429924759
2023-01-25 03:00:00,0.0796862910775577,0.0028097633442847,0.0058235822160259
2023-01-25 04:00:00,0.0953482179080738,0.0150240527258978,0.0001384136723537
2023-01-25 05:00:00,0.0986825251111797,0.0259382580620011,0.0
2023-01-25 06:00:00,0.1066605366912542,0.0155926728560254,0.0
2023-01-25 07:00:00,0.1099089547699573,0.0006228147768506,0.0
2023-01-25 08:00:00,0.0918885539559757,0.0,0.0
2023-01-25 09:00:00,0.0593124417697682,0.0001386707904292,0.0
2023-01-25 10:00:00,0.0866939741022446,0.0013891084521424,0.0
2023-01-25 11:00:00,0.0809338981030034,0.001134853737027,0.0
2023-01-25 12:00:00,0.0703915895200243,0.001024232191198,0.0001321750528672
2023-01-25 13:00:00,0.0642154263515098,0.000362989949245,0.0001905615033667
2023-01-25 14:00:00,0.0604270252526975,0.0,0.0009128930521946
2023-01-25 15:00:00,0.0619745254516601,0.00065102842119,0.0013557469922732
2023-01-25 16:00:00,0.0518299785314821,0.0012126829889085,0.0014129658929662
