datetime,cluster_0,cluster_1,cluster_2
2023-01-15 08:00:00,-4354.868517008999,-8840.890067692086,-9304.241415298915
2023-01-15 09:00:00,-4338.416791500299,-8807.491149658583,-9269.092058841117
2023-01-15 10:00:00,-4344.803931991913,-8820.457788424532,-9282.738279583557
2023-01-15 11:00:00,-4339.771639483369,-8810.241648790754,-9271.986711725878
2023-01-15 12:00:00,-4385.062272060262,-8902.186905494751,-9368.750822444987
2023-01-15 13:00:00,-4469.062847010569,-9072.717851689345,-9548.219301300085
2023-01-15 14:00:00,-4476.030636637784,-9086.863275797652,-9563.106087564563
2023-01-15 15:00:00,-4421.643167603138,-8976.450382063365,-9446.906450333498
2023-01-15 16:00:00,-4353.1265696021965,-8837.35371166501,-9300.519718732794
2023-01-15 17:00:00,-4270.674392346826,-8669.966193050039,-9124.359414603136
2023-01-15 18:00:00,-4155.899413209655,-8436.959623710422,-8879.140963079924
2023-01-15 19:00:00,-3936.2204902405347,-7990.985835851287,-8409.793673908178
2023-01-15 20:00:00,-3809.251879255739,-7733.224774322131,-8138.52334642213
2023-01-15 21:00:00,-3620.347360473482,-7349.726609608021,-7734.926029918497
2023-01-15 22:00:00,-3492.798100353085,-7090.786762736506,-7462.415136910409
2023-01-15 23:00:00,-3450.4107134541973,-7004.735432744304,-7371.8538538015
2023-01-16 00:00:00,-3461.44304703062,-7027.132354249123,-7395.424598720257
2023-01-16 01:00:00,-3501.314287675236,-7108.075614424437,-7480.610097900327
2023-01-16 02:00:00,-3687.315560779487,-7485.679852426752,-7878.004586793761
2023-01-16 03:00:00,-3977.2530291563526,-8074.286666711319,-8497.460304132328
2023-01-16 04:00:00,-4135.3831437517465,-8395.309208280405,-8835.30764796785
2023-01-16 05:00:00,-4374.997687043175,-8881.754626227197,-9347.247686729628
2023-01-16 06:00:00,-4476.804835485252,-9088.434989587464,-9564.760174927284
2023-01-16 07:00:00,-4503.901795146641,-9143.444972230882,-9622.653232622477
2023-01-16 08:00:00,-4412.159231721652,-8957.196888138169,-9426.64388014018
2023-01-16 09:00:00,-4378.675131568649,-8889.220266728804,-9355.104601702547
2023-01-16 10:00:00,-4393.77200909428,-8919.868685630136,-9387.359305275584
2023-01-16 11:00:00,-4380.0299795517185,-8891.970765860973,-9357.999254587308
2023-01-16 12:00:00,-4407.901138060576,-8948.552462294203,-9417.54639964522
2023-01-16 13:00:00,-4474.482238942847,-9083.719848218028,-9559.797912839123
2023-01-16 14:00:00,-4526.740661146955,-9189.810529030334,-9671.448809822712
2023-01-16 15:00:00,-4458.224063146014,-9050.713858631978,-9525.062078222008
2023-01-16 16:00:00,-4361.062107788746,-8853.463778010582,-9317.474114200673
2023-01-16 17:00:00,-4288.480965838596,-8706.115610215713,-9162.40342394569
2023-01-16 18:00:00,-4177.1898815150325,-8480.18175293025,-8924.628365554718
2023-01-16 19:00:00,-3978.0272280038207,-8075.858380501131,-8499.114391495048
2023-01-16 20:00:00,-3877.1878281210793,-7871.142659378128,-8283.669512500794
2023-01-16 21:00:00,-3638.734583100853,-7387.054812116055,-7774.210604783093
2023-01-16 22:00:00,-3522.604755980613,-7151.297743644265,-7526.097500375122
2023-01-16 23:00:00,-3501.507837387103,-7108.46854287189,-7481.023619741007
2023-01-17 00:00:00,-3487.18515870894,-7079.3918377603695,-7450.42300353069
2023-01-17 01:00:00,-3531.7015924383654,-7169.765380674556,-7545.533026887079
2023-01-17 02:00:00,-3704.347935423789,-7520.257555802615,-7914.3945087735965
2023-01-17 03:00:00,-4020.4146149027083,-8161.909710493334,-8589.675674603957
2023-01-17 04:00:00,-4228.86765458354,-8585.093648400196,-9035.038697016265
2023-01-17 05:00:00,-4469.64349614617,-9073.896637031705,-9549.459866822126
2023-01-17 06:00:00,-4544.740784350593,-9226.35287464346,-9709.906341005946
2023-01-17 07:00:00,-4508.934087655185,-9153.66111186466,-9633.404800480155
2023-01-17 08:00:00,-4398.223652467223,-8928.906039921554,-9396.870307611223
2023-01-17 09:00:00,-4385.449371483996,-8902.972762389658,-9369.577866126347
2023-01-17 10:00:00,-4358.352411822607,-8847.96277974624,-9311.684808431153
2023-01-17 11:00:00,-4368.223447127827,-8868.002130566341,-9332.77442230583
2023-01-17 12:00:00,-4398.804301602824,-8930.084825263913,-9398.110873133262
2023-01-17 13:00:00,-4480.288730298859,-9095.507701641618,-9572.203568059524
2023-01-17 14:00:00,-4551.902123689673,-9240.891227199221,-9725.206649111105
2023-01-17 15:00:00,-4469.062847010569,-9072.717851689345,-9548.219301300085
2023-01-17 16:00:00,-4420.481869331936,-8974.092811378647,-9444.425319289418
2023-01-17 17:00:00,-4328.352206483211,-8787.058870391027,-9247.58892312576
2023-01-17 18:00:00,-4235.641894498886,-8598.84614406105,-9049.511961440065
2023-01-17 19:00:00,-3987.7047135971743,-8095.50480287378,-8519.790483529046
2023-01-17 20:00:00,-3845.4456753748805,-7806.702393995839,-8215.851930629282
2023-01-17 21:00:00,-3648.7991681179406,-7407.487091383609,-7795.7137404984505
2023-01-17 22:00:00,-3565.1856925913676,-7237.742002083921,-7617.072305324711
2023-01-17 23:00:00,-3491.443252370015,-7088.0362636043355,-7459.520484025649
2023-01-18 00:00:00,-3492.023901505617,-7089.215048946694,-7460.761049547689
2023-01-18 01:00:00,-3551.0565636250717,-7209.058225419853,-7586.885210955074
2023-01-18 02:00:00,-3683.0574671184113,-7477.035426582787,-7868.907106298801
2023-01-18 03:00:00,-3951.7044671899,-8022.420111647525,-8442.875421162575
2023-01-18 04:00:00,-4165.383349091141,-8456.213117635618,-8899.403533273242
2023-01-18 05:00:00,-4372.287991077035,-8876.253627962855,-9341.45838096011
2023-01-18 06:00:00,-4448.933676976394,-9031.853293154236,-9505.21302986937
2023-01-18 07:00:00,-4440.030390230509,-9013.778584571399,-9486.191025198093
2023-01-18 08:00:00,-4442.740086196648,-9019.27958283574,-9491.980330967612
2023-01-18 09:00:00,-4373.062189924504,-8877.825341752667,-9343.11246832283
2023-01-18 10:00:00,-4340.545838330837,-8811.813362580566,-9273.640799088598
2023-01-18 11:00:00,-4350.2233239241905,-8831.459784953215,-9294.316891122595
2023-01-18 12:00:00,-4326.997358500142,-8784.308371258858,-9244.694270241002
2023-01-18 13:00:00,-4444.094934179718,-9022.03008196791,-9494.874983852373
2023-01-18 14:00:00,-4471.772542976708,-9078.218849953688,-9554.008607069605
2023-01-18 15:00:00,-4349.449125076721,-8829.888071163403,-9292.662803759875
2023-01-18 16:00:00,-4240.480637295564,-8608.669355247373,-9059.850007457062
2023-01-18 17:00:00,-4179.125378633703,-8484.111037404778,-8928.763583961518
2023-01-18 18:00:00,-4085.64086780191,-8294.32659728499,-8729.032534913102
2023-01-18 19:00:00,-3897.123448443387,-7911.614289465785,-8326.262262090828
2023-01-18 20:00:00,-3784.09041671302,-7682.144076153243,-8084.765507133737
2023-01-18 21:00:00,-3614.734418829337,-7338.331684631885,-7722.933896538779
2023-01-18 22:00:00,-3528.217697624758,-7162.6926686204015,-7538.08963375484
2023-01-18 23:00:00,-3458.9269007763482,-7022.024284432235,-7390.0488147914175
2023-01-19 00:00:00,-3461.44304703062,-7027.132354249123,-7395.424598720257
2023-01-19 01:00:00,-3468.6043863697014,-7041.670706804884,-7410.724906825415
2023-01-19 02:00:00,-3532.6693409977006,-7171.73002291182,-7547.600636090479
2023-01-19 03:00:00,-3647.8314195586054,-7405.522449146344,-7793.6461312950505
2023-01-19 04:00:00,-3655.5734080332877,-7421.239587044463,-7810.187004922248
2023-01-19 05:00:00,-3901.1879923925953,-7919.865786862298,-8334.946220745107
2023-01-19 06:00:00,-3982.6724210886305,-8085.288663240002,-8509.038915671366
2023-01-19 07:00:00,-4034.15664444527,-8189.807630262496,-8619.035725292235
2023-01-19 08:00:00,-3971.8336372240747,-8063.284670182636,-8485.88169259329
2023-01-19 09:00:00,-3924.026858392909,-7966.231343661749,-8383.741797945342
2023-01-19 10:00:00,-3888.413711409369,-7893.9325093304005,-8307.65377926023
2023-01-19 11:00:00,-3875.2523310024085,-7867.2133749035975,-8279.534294093994
2023-01-19 12:00:00,-3949.575420359362,-8018.097898725543,-8438.326680915095
2023-01-19 13:00:00,-4079.834376445898,-8282.5387438614,-8716.626879692703
2023-01-19 14:00:00,-4184.544770565981,-8495.113033933463,-8940.342195500556
2023-01-19 15:00:00,-4119.318517666779,-8362.696147141807,-8800.985335191413
2023-01-19 16:00:00,-4058.7374578523877,-8239.709543089024,-8671.552999058587
2023-01-19 17:00:00,-4014.027474411095,-8148.943071727385,-8576.02945386152
2023-01-19 18:00:00,-3953.0593151729695,-8025.170610779696,-8445.770074047334
2023-01-19 19:00:00,-3811.1873763744093,-7737.154058796661,-8142.658564828929
2023-01-19 20:00:00,-3730.4771465258427,-7573.302896208767,-7970.21995726539
2023-01-19 21:00:00,-3592.282652252757,-7292.751984727339,-7674.9653630199045
2023-01-19 22:00:00,-3555.3146572861474,-7217.7026512638195,-7595.982691450034
2023-01-19 23:00:00,-3488.152907268275,-7081.356479997635,-7452.49061273409
2023-01-20 00:00:00,-3484.088363319067,-7073.104982601122,-7443.806654079811
2023-01-20 01:00:00,-3505.959480760045,-7117.505897163309,-7490.534622076646
2023-01-20 02:00:00,-3580.669669540733,-7269.176277880159,-7650.154052579107
2023-01-20 03:00:00,-3669.3154375758495,-7449.137506813626,-7839.547055610525
2023-01-20 04:00:00,-3695.0575492541693,-7501.396990324872,-7894.545460420959
2023-01-20 05:00:00,-3938.5430867829396,-7995.700977220723,-8414.755935996338
2023-01-20 06:00:00,-4104.995838988617,-8333.619442030287,-8770.384718981097
2023-01-20 07:00:00,-4197.319051549208,-8521.04631146536,-8967.634636985433
2023-01-20 08:00:00,-4159.3833080232625,-8444.032335764576,-8886.584356212163
2023-01-20 09:00:00,-4091.447359157922,-8306.11445070858,-8741.4381901335
2023-01-20 10:00:00,-4104.221640141149,-8332.047728240475,-8768.730631618377
2023-01-20 11:00:00,-4069.5762417169435,-8261.713536146392,-8694.710222136666
2023-01-20 12:00:00,-4127.834704988931,-8379.98499882974,-8819.18029618133
2023-01-20 13:00:00,-4259.642058770403,-8647.569271545219,-9100.788669684378
2023-01-20 14:00:00,-4350.610423347925,-8832.245641848122,-9295.143934803955
2023-01-20 15:00:00,-4283.061573906318,-8695.11361368703,-9150.824812406652
2023-01-20 16:00:00,-4230.416052278476,-8588.23707597982,-9038.346871741705
2023-01-20 17:00:00,-4194.6093555830685,-8515.545313201017,-8961.845331215914
2023-01-20 18:00:00,-4084.0924701069735,-8291.183169705366,-8725.724360187662
2023-01-20 19:00:00,-3896.349249595919,-7910.042575675973,-8324.608174728108
2023-01-20 20:00:00,-3771.5096854416606,-7656.603727068799,-8057.886587489539
2023-01-20 21:00:00,-3554.346908726812,-7215.738009026554,-7593.915082246634
2023-01-20 22:00:00,-3476.152825132517,-7056.9949162555495,-7426.852258611933
2023-01-20 23:00:00,-3473.443129166378,-7051.493917991208,-7421.062952842414
2023-01-21 00:00:00,-3467.636637810366,-7039.706064567618,-7408.657297622015
2023-01-21 01:00:00,-3509.4433755736527,-7124.578609217462,-7497.978015208885
2023-01-21 02:00:00,-3647.057220711137,-7403.950735356532,-7791.9920439323305
2023-01-21 03:00:00,-4016.930720089101,-8154.83699843918,-8582.232281471719
2023-01-21 04:00:00,-4230.80315170221,-8589.022932874725,-9039.173915423065
2023-01-21 05:00:00,-4448.159478128926,-9030.281579364424,-9503.55894250665
2023-01-21 06:00:00,-4559.644112164357,-9256.608365097341,-9741.747522738304
2023-01-21 07:00:00,-4602.225048775111,-9343.052623536996,-9832.722327687892
2023-01-21 08:00:00,-4567.773200062773,-9273.111359890367,-9759.11544004686
2023-01-21 09:00:00,-4551.515024265939,-9240.105370304316,-9724.379605429745
2023-01-21 10:00:00,-4520.3535206553415,-9176.843890264385,-9657.802589080273
2023-01-21 11:00:00,-4477.385484620853,-9089.613774929823,-9566.000740449323
2023-01-21 12:00:00,-4516.482526418001,-9168.985321315326,-9649.532152266675
2023-01-21 13:00:00,-4548.031129452333,-9233.032658250162,-9716.936212297505
2023-01-21 14:00:00,-4590.999165486821,-9320.262773584724,-9808.738060928456
2023-01-21 15:00:00,-4505.4501928415775,-9146.588399810506,-9625.961407347917
2023-01-21 16:00:00,-4426.481910399814,-8986.273593249689,-9457.244496350497
2023-01-21 17:00:00,-4349.836224500456,-8830.673928058308,-9293.489847441235
2023-01-21 18:00:00,-4243.577432685436,-8614.956210406623,-9066.466356907942
2023-01-21 19:00:00,-4051.5761185133065,-8225.171190533265,-8656.25269095343
2023-01-21 20:00:00,-3912.8009751046193,-7943.441493709476,-8359.757531185904
2023-01-21 21:00:00,-3704.541485135656,-7520.650484250068,-7914.8080306142765
2023-01-21 22:00:00,-3664.8637942029072,-7440.100152522206,-7830.036053274886
2023-01-21 23:00:00,-3625.9603021176267,-7361.121534584157,-7746.918163298215
2023-01-22 00:00:00,-3601.766588134243,-7312.005478652535,-7695.227933213222
2023-01-22 01:00:00,-3656.7347063044904,-7423.597157729181,-7812.668135966328
2023-01-22 02:00:00,-3862.8651494429164,-7842.065954266607,-8253.068896290477
2023-01-22 03:00:00,-4158.9962085995285,-8443.246478869669,-8885.757312530803
2023-01-22 04:00:00,-4436.159395993168,-9005.920015622338,-9477.920588384493
2023-01-22 05:00:00,-4624.09616621609,-9387.453538099184,-9879.450295684726
2023-01-22 06:00:00,-4713.903232522408,-9569.772337717368,-10071.324429760225
2023-01-22 07:00:00,-4702.870898945986,-9547.375416212548,-10047.753684841467
2023-01-22 08:00:00,-4582.676527876537,-9303.366850344246,-9790.956621779218
2023-01-22 09:00:00,-4541.837538672586,-9220.458947931667,-9703.703513395747
2023-01-22 10:00:00,-4544.160135214991,-9225.174089301103,-9708.665775483907
2023-01-22 11:00:00,-4517.0631755536015,-9170.164106657685,-9650.772717788714
2023-01-22 12:00:00,-4534.289099909771,-9205.134738481,-9687.57616160923
2023-01-22 13:00:00,-4619.063873707546,-9377.237398465406,-9868.698727827048
2023-01-22 14:00:00,-4689.128869403424,-9519.477496443385,-10018.39363415319
2023-01-22 15:00:00,-4645.3866345214665,-9430.675667319012,-9924.937698159521
2023-01-22 16:00:00,-4560.805410435559,-9258.965935782058,-9744.228653782382
2023-01-22 17:00:00,-4482.998426264998,-9101.00869990596,-9577.992873829042
2023-01-22 18:00:00,-4346.545879398715,-8823.994144451608,-9286.459976149676
2023-01-22 19:00:00,-4124.931459310925,-8374.091072117944,-8812.97746857113
2023-01-22 20:00:00,-4000.0918951566664,-8120.652223510771,-8546.255881332563
2023-01-22 21:00:00,-3795.509849713177,-7705.326854552969,-8109.163295733853
2023-01-22 22:00:00,-3728.735199119039,-7569.76654018169,-7966.49826069927
2023-01-22 23:00:00,-3663.7024959317046,-7437.742581837489,-7827.554922230806
2023-01-23 00:00:00,-3640.8636299313907,-7391.377025038037,-7778.759345030572
2023-01-23 01:00:00,-3685.7671630845502,-7482.536424847129,-7874.696412068321
2023-01-23 02:00:00,-3840.0262834426026,-7795.700397467155,-8204.273319090242
2023-01-23 03:00:00,-4182.60927344731,-8491.183749458933,-8936.206977093758
2023-01-23 04:00:00,-4349.836224500456,-8830.673928058308,-9293.489847441235
2023-01-23 05:00:00,-4573.966790842519,-9285.685070208861,-9772.348138948619
2023-01-23 06:00:00,-4682.74172891181,-9506.510857677436,-10004.747413410752
2023-01-23 07:00:00,-4711.967735403738,-9565.843053242837,-10067.189211353425
2023-01-23 08:00:00,-4662.225459453902,-9464.860442247422,-9960.914098298677
2023-01-23 09:00:00,-4652.354424148682,-9444.821091427319,-9939.824484424
2023-01-23 10:00:00,-4651.967324724947,-9444.035234532414,-9938.99744074264
2023-01-23 11:00:00,-4646.354383080802,-9432.640309556276,-9927.00530736292
2023-01-23 12:00:00,-4646.741482504536,-9433.426166451183,-9927.83235104428
2023-01-23 13:00:00,-4629.902657572102,-9399.241391522773,-9891.855950905125
2023-01-23 14:00:00,-4654.677020691086,-9449.536232796754,-9944.78674651216
2023-01-23 15:00:00,-4598.934703673371,-9336.372839930296,-9825.692456396333
2023-01-23 16:00:00,-4509.127637367052,-9154.054040312112,-9633.818322320836
2023-01-23 17:00:00,-4404.804342670703,-8942.265607134956,-9410.930050194342
2023-01-23 18:00:00,-4254.029117126258,-8636.174346569083,-9088.796536304659
2023-01-23 19:00:00,-4067.0600954626716,-8256.605466329502,-8689.334438207827
2023-01-23 20:00:00,-3927.897852630251,-7974.089912610809,-8392.01223475894
2023-01-23 21:00:00,-3700.28339147458,-7512.006058406102,-7905.710550119317
2023-01-23 22:00:00,-3609.89567603266,-7328.50847344556,-7712.5958505217795
2023-01-23 23:00:00,-3554.9275578624133,-7216.9167943689135,-7595.155647768674
2023-01-24 00:00:00,-3532.8628907095676,-7172.122951359273,-7548.014157931159
2023-01-24 01:00:00,-3583.572915218739,-7275.070204591954,-7656.356880189306
2023-01-24 02:00:00,-3751.9611645430873,-7616.917953876048,-8016.120881580864
2023-01-24 03:00:00,-4030.285650207929,-8181.949061313436,-8610.765288478635
2023-01-24 04:00:00,-4243.38388297357,-8614.563281959168,-9066.052835067261
2023-01-24 05:00:00,-4448.159478128926,-9030.281579364424,-9503.55894250665
2023-01-24 06:00:00,-4577.450685656127,-9292.757782263016,-9779.791532080859
2023-01-24 07:00:00,-4588.676568944416,-9315.547632215288,-9803.775798840295
2023-01-24 08:00:00,-4515.321228146798,-9166.627750630609,-9647.051021222594
2023-01-24 09:00:00,-4500.998549468635,-9137.551045519087,-9616.450405012278
2023-01-24 10:00:00,-4471.578993264841,-9077.825921506233,-9553.595085228924
2023-01-24 11:00:00,-4501.772748316103,-9139.122759308899,-9618.104492374998
2023-01-24 12:00:00,-4544.353684926858,-9225.567017748555,-9709.079297324586
2023-01-24 13:00:00,-4622.354218809286,-9383.917182072108,-9875.728599118607
2023-01-24 14:00:00,-4545.514983198061,-9227.924588433272,-9711.560428368666
2023-01-24 15:00:00,-4466.5467007562975,-9067.609781872457,-9542.843517371246
2023-01-24 16:00:00,-4415.062477399658,-8963.090814849964,-9432.84670775038
2023-01-24 17:00:00,-4286.351919008058,-8701.79339729373,-9157.854683698211
2023-01-24 18:00:00,-4061.2536041066596,-8244.817612905914,-8676.928782987427
2023-01-24 19:00:00,-3900.607343256994,-7918.687001519938,-8333.705655223068
2023-01-24 20:00:00,-3796.767922840313,-7707.880889461414,-8111.851187698273
2023-01-24 21:00:00,-3692.928502423632,-7497.074777402889,-7889.996720173479
2023-01-24 22:00:00,-3602.927886405446,-7314.363049337253,-7697.709064257301
2023-01-24 23:00:00,-3566.9276399981713,-7241.278358110998,-7620.79400189083
